videoId,publishedAt,viewCount,likeCount,dislikeCount,commentCount
xAPfG-6URWk,2017-07-22T09:55:30.000Z,1507107,62231,1148,3089
wgTOQBjFsrk,2017-08-04T15:00:54.000Z,1257350,67083,1101,2750
e00vtZg12vQ,2017-07-02T04:33:10.000Z,2727051,84648,3093,4506
ejllQZ2RsN8,2017-06-13T15:07:53.000Z,1866279,67335,1000,3404
Jxl1ghrizQc,2017-05-25T13:09:47.000Z,2235293,64231,927,3737
xcXjLb5uPSE,2017-04-01T15:27:45.000Z,3252204,58662,1500,2964
gi26kaX_dDg,2017-05-12T14:39:27.000Z,1519516,35715,1102,2288
K4iXOyuaq4U,2017-03-11T06:44:11.000Z,936180,19977,388,915
Arhkaf-uJeU,2017-03-03T11:29:42.000Z,779659,13710,2179,1482
mAEaHbj0PI8,2016-11-22T02:55:42.000Z,1086063,18855,397,671
nfWmaGpz5Co,2017-03-18T15:19:47.000Z,1673718,29418,520,1368
_hrafm7pnKY,2017-06-16T14:32:28.000Z,1217457,45182,580,1865
XYr5as83OZg,2017-02-18T10:08:24.000Z,1161635,25329,523,922
5-QvCi6FCOI,2017-04-15T14:13:57.000Z,1449355,48206,547,2147
VBqlfeTP708,2017-02-03T10:37:55.000Z,1445563,28070,276,996
KlSjGmKpZHg,2017-07-23T16:02:47.000Z,326234,10165,243,321
RyGWqyRbMFo,2017-04-29T15:13:23.000Z,1596781,47057,575,2177
7-MXn-uG2Us,2017-08-08T10:59:15.000Z,378264,32544,246,1771
TSoz337mRJ0,2016-12-19T15:16:11.000Z,1598906,27239,662,1115
ET9HeSFYlEs,2016-12-04T15:24:42.000Z,1421874,22551,1273,710
QTD3BctP7a8,2017-07-09T02:40:28.000Z,431508,4724,412,199
zt0lagK-huE,2017-01-28T08:52:44.000Z,1948865,40740,810,1108
wAzGlZ6M-WI,2017-02-10T15:18:10.000Z,860296,17130,273,482
7AVp86bwAa0,2016-12-29T14:35:03.000Z,927025,16337,223,570
hMeDKhZiuKA,2017-02-09T14:15:06.000Z,717194,17657,222,644
6EJmHNOYH3M,2017-05-13T12:17:18.000Z,487567,7736,186,417
VwD3o_AWcas,2017-06-28T12:36:37.000Z,355853,3614,137,123
Cs5sW-HTbsw,2017-01-31T14:58:06.000Z,890493,14498,186,417
lbehZm72uAI,2017-01-08T00:08:38.000Z,987348,17341,358,543
SvxSipp5dos,2017-05-25T11:56:49.000Z,2705,17,5,0
_3uDTjY7tkU,2016-12-10T03:48:18.000Z,1097744,15707,183,434
4xWkwT4uTd8,2017-05-26T12:39:00.000Z,584511,4355,1112,250
LKqMOFb2tI0,2016-12-14T02:40:35.000Z,904670,16445,105,524
OXdzKMKxDA0,2017-07-13T11:07:24.000Z,183050,1539,492,345
Ugp1rr0nN8c,2017-05-11T08:16:20.000Z,276624,4728,646,84
SeXRUN2D0yE,2017-06-22T17:47:33.000Z,251147,1339,114,61
4YdajPSPOFM,2017-05-18T11:33:57.000Z,395405,3024,1226,765
